maker_id,maker_name,type,city_maker,auction_house,sale_date,lot,usd,gbp,eur,bold_currency
3,"Albanelli, Franco",Violin,Bologna,Tarisio,"Nov 4, 2005",358,5175.0,2955.0,4337.0,usd
3,"Albanelli, Franco",Violin,Bologna,Tarisio,"Nov 4, 2005",361,4313.0,2463.0,3614.0,usd
3,"Albanelli, Franco",Violin,,da Salo Auction,"Jun 1, 2005",409,4164.0,2298.0,3405.0,
3,"Albanelli, Franco",Violin,,Bongartz's,"May 21, 2005",231,11840.0,6489.0,9392.0,
3,"Albanelli, Franco",Violin,Bologna,Tarisio,"Oct 22, 2004",512,4600.0,2517.0,3649.0,usd
3,"Albanelli, Franco",Violin,Bologna,Tarisio,"May 8, 2003",386,5175.0,3228.0,4526.0,usd
3,"Albanelli, Franco",Violin,Bologna,Tarisio,"Oct 24, 2002",IV 43,5625.0,3634.0,5776.0,usd
3,"Albanelli, Franco",Violin,Bologna,Tarisio,"Nov 12, 1999",IV 38,4235.0,2625.0,4108.0,usd
3,"Albanelli, Franco",Violin,Bologna,Skinner,"Nov 8, 1998",83,2990.0,1803.0,,
3,"Albanelli, Franco",Violin,Bologna,Christie's,"Nov 20, 1996",120,3280.0,1955.0,,
3,"Albanelli, Franco",Violin,Bologna,Bonhams,"Jun 20, 1995",122,5643.0,3520.0,,
3,"Albanelli, Franco",Violin,Bologna,Christie's,"Dec 2, 1994",112,4600.0,2948.0,,
3,"Albanelli, Franco",Violin,Bologna,Sotheby's,"Nov 2, 1993",148,3751.0,2530.0,,
3,"Albanelli, Franco",Viola,Bologna,Sotheby's,"Nov 24, 1988",171,7679.0,4180.0,,
4,"Albani, Giuseppe I",Violin,Bolzano,T2 Auctions,"Jun 18, 2021",220,5700.0,4118.0,4803.0,usd
4,"Albani, Giuseppe I",Violin,Bolzano,Christie's,"Apr 26, 2012",107,15000.0,9267.0,11351.0,usd
4,"Albani, Giuseppe I",Violin,Bolzano,Tarisio,"Mar 2, 2007",134,7273.0,3738.0,5526.0,gbp
4,"Albani, Giuseppe I",Violin,Bolzano,Phillip's,"Nov 13, 2000",55,5328.0,3703.0,6181.0,gbp
4,"Albani, Giuseppe I",Violin,Bolzano,Sotheby's,"Mar 21, 1995",365,9481.0,5980.0,,
4,"Albani, Giuseppe I",Violin,,Sotheby's,"Jun 14, 1990",65,5627.0,3300.0,,
4,"Albani, Giuseppe I",Violin,,Sotheby's,"Mar 30, 1989",93,18562.0,11000.0,,
4,"Albani, Giuseppe I",Violin,,Phillip's,"Mar 29, 1984",106,7342.0,5060.0,,
2921,"Albani, Johann Michael",Violin,Graz,Dorotheum,"Dec 13, 2011",6,7414.0,4760.0,5625.0,eur
2921,"Albani, Johann Michael",Cello,Graz,Bonhams,"Feb 14, 2001",144,6035.0,4140.0,6576.0,gbp
1475,"Albani, Matthias II",Violin,Bolzano,,"Oct 28, 2024",,37406.0,28800.0,34578.0,
1475,"Albani, Matthias II",Violin,Bolzano,,"Oct 31, 2023",,27674.0,22800.0,26101.0,
1475,"Albani, Matthias II",Violin,Bolzano,Tarisio,"Feb 28, 2020",145,51000.0,39773.0,46505.0,usd
1475,"Albani, Matthias II",Violin,Bolzano,Brompton's,"Mar 27, 2017",100,57416.0,45600.0,52775.0,gbp
1475,"Albani, Matthias II",Violin,Bolzano,Brompton's,"Jun 29, 2015",454,84853.0,54000.0,76217.0,gbp
1475,"Albani, Matthias II",Violin,,Brompton's,"Jun 14, 2010",128,7444.0,5040.0,6077.0,
1475,"Albani, Matthias II",Violin,,Brompton's,"Jun 22, 2009",22,5295.0,3240.0,3821.0,
1475,"Albani, Matthias II",Violin,Bolzano,Brompton's,"Jun 23, 2008",197,12236.0,6240.0,7884.0,gbp
1475,"Albani, Matthias II",Violin,,Sotheby's,"Oct 2, 2007",315,11485.0,5625.0,8108.0,
1475,"Albani, Matthias II",Violin,Bolzano,Christie's,"Oct 12, 2007",202,46600.0,22911.0,32879.0,usd
1475,"Albani, Matthias II",Violin,Bolzano,Brompton's,"Nov 6, 2006",80,60694.0,32000.0,47783.0,gbp
1475,"Albani, Matthias II",Violin,Bolzano,Sotheby's,"Mar 30, 2004",166,26328.0,14400.0,21603.0,gbp
1475,"Albani, Matthias II",Violin,Bolzano,Sotheby's,"Jul 15, 2003",31,13428.0,8400.0,11864.0,gbp
1475,"Albani, Matthias II",Cello,,Dorotheum,"Apr 4, 2003",85,32160.0,20619.0,30000.0,
1475,"Albani, Matthias II",Violin,Bolzano,Sotheby's,"Mar 20, 2001",40,11142.0,7800.0,12353.0,gbp
1475,"Albani, Matthias II",Violin,Bolzano,Sotheby's,"Jul 12, 2000",273,8137.0,5400.0,8566.0,gbp
1475,"Albani, Matthias II",Violin,Bolzano,Sotheby's,"Nov 16, 1999",367,7807.0,4830.0,7553.0,gbp
1475,"Albani, Matthias II",Violin,Bolzano,Sotheby's,"Jun 15, 1999",181,8438.0,5290.0,8119.0,gbp
1475,"Albani, Matthias II",Violin,,Sotheby's,"Oct 23, 1997",13,15925.0,9760.0,,
1475,"Albani, Matthias II",Violin,Bolzano,Sotheby's,"Mar 18, 1997",338,14619.0,9200.0,,
1475,"Albani, Matthias II",Violin,Bolzano,Bonhams,"Nov 14, 1995",150,16151.0,10350.0,,
1475,"Albani, Matthias II",Violin,Bolzano,Sotheby's,"Nov 2, 1993",17,30688.0,20700.0,,
1475,"Albani, Matthias II",Violin,Bolzano,Bongartz's,"May 11, 1992",178,5361.0,2990.0,,
1475,"Albani, Matthias II",Violin,Bolzano,Sotheby's,"Mar 20, 1992",209,19704.0,11550.0,,
1475,"Albani, Matthias II",Violin,,Phillip's,"Nov 21, 1991",125,8700.0,4840.0,,
1475,"Albani, Matthias II",Violin,,Sotheby's,"Nov 23, 1989",667,10673.0,6820.0,,
1475,"Albani, Matthias II",Violin,,Bongartz's,"Mar 28, 1989",257,5809.0,3441.0,,
1475,"Albani, Matthias II",Violin,,Bongartz's,"Nov 19, 1988",82,4436.0,2443.0,,
1475,"Albani, Matthias II",Violin,,Christie's,"Jun 21, 1988",104,4910.0,2750.0,,
1475,"Albani, Matthias II",Violin,Bolzano,Sotheby's,"Jun 22, 1988",112,27223.0,15400.0,,
1475,"Albani, Matthias II",Violin,Bolzano,Sotheby's,"Nov 12, 1987",101,21266.0,12100.0,,
1475,"Albani, Matthias II",Violin,,Phillip's,"Nov 13, 1985",75,3445.0,2420.0,,
1475,"Albani, Matthias II",Violin,Bolzano,Phillip's,"Mar 31, 1983",-,6523.0,4400.0,,
1475,"Albani, Matthias II",Violin,Bolzano,Puttick & Simpson,"Nov 17, 1955",-,84.0,30.0,,
1676,"Albani, Michele",Violin,,Brompton's,"Nov 6, 2006",1,14864.0,7837.0,11702.0,
1676,"Albani, Michele",Violin,,Brompton's,"Nov 6, 2006",1*,12329.0,6500.0,9706.0,
1676,"Albani, Michele",Cello,,Bonhams,"Nov 13, 2000",75,3144.0,2185.0,3647.0,
2244,"Albert, Charles Francis I",Violin,"Philadelphia, PA",Tarisio,"Nov 13, 2020",113,1770.0,1345.0,1498.0,usd
2244,"Albert, Charles Francis I",Violin,"Philadelphia, PA",Christie's,"Apr 28, 2010",26,4375.0,2886.0,3303.0,usd
2244,"Albert, Charles Francis I",Violin,,Skinner,"May 8, 2005",325,3819.0,2018.0,2950.0,
2244,"Albert, Charles Francis I",Violin,,Christie's,"Oct 16, 2002",64,3824.0,2460.0,3893.0,
2244,"Albert, Charles Francis I",Violin,,Skinner,"Nov 11, 1990",110A,1650.0,839.0,,
2244,"Albert, Charles Francis I",Violin,,Skinner,"Nov 11, 1990",205,715.0,364.0,,
1100,"Albert, Eugene John",Violin,"Philadelphia, PA",Tarisio,"Aug 16, 2013",277,2040.0,1305.0,1529.0,usd
1100,"Albert, Eugene John",Violin,"Philadelphia, PA",Tarisio,"Feb 20, 2010",258,1320.0,855.0,976.0,usd
1100,"Albert, Eugene John",Violin,"Philadelphia, PA",Tarisio,"Feb 20, 2008",338,878.0,452.0,599.0,usd
1100,"Albert, Eugene John",Violin,"Philadelphia, PA",Tarisio,"Jul 21, 2005",352,690.0,395.0,566.0,usd
1100,"Albert, Eugene John",Violin,"Philadelphia, PA",Tarisio,"Feb 26, 2004",27,403.0,217.0,324.0,usd
1100,"Albert, Eugene John",Cello Bow,,Christie's,"Mar 18, 1992",32,496.0,286.0,,
1339,"Albert, John",Violin,,Christie's,"Apr 28, 2010",28,1875.0,1237.0,1416.0,
1339,"Albert, John",Violin,,Skinner,"Nov 7, 1999",292,575.0,355.0,552.0,
1339,"Albert, John",Violin,,Skinner,"May 4, 1997",49,1610.0,993.0,,
1339,"Albert, John",Violin,,Skinner,"Nov 21, 1993",75,880.0,598.0,,
1339,"Albert, John",Violin,,Phillip's,"Apr 30, 1993",51,1083.0,690.0,,
1339,"Albert, John",Violin,,Christie's,"Mar 6, 1986",38,605.0,415.0,,
1339,"Albert, John",Violin,,Christie's,"Mar 6, 1986",125,330.0,226.0,,
5,"Alberti, Ferdinando",Violin,Milan,,"Oct 29, 2024",,62292.0,48000.0,57817.0,
5,"Alberti, Ferdinando",Violin,Milan,Vichy-Enchères,"Dec 3, 2020",75,51267.0,38093.0,42160.0,eur
5,"Alberti, Ferdinando",Viola,Milan,Tarisio,"Mar 31, 2015",58,207991.0,140600.0,193318.0,gbp
5,"Alberti, Ferdinando",Violin,Milan,Skinner,"Apr 25, 2010",-,47500.0,30918.0,35685.0,usd
5,"Alberti, Ferdinando",Violin,,Skinner,"Apr 25, 2010",47,47400.0,30853.0,35610.0,
5,"Alberti, Ferdinando",Violin,Milan,Guy Laurent,"Dec 4, 2008",-,36346.0,24573.0,28800.0,eur
5,"Alberti, Ferdinando",Violin,Milan,Tarisio,"Nov 9, 2001",IV 27,13500.0,9263.0,15118.0,usd
5,"Alberti, Ferdinando",Viola,Milan,Skinner,"Oct 8, 1988",27,5775.0,3401.0,,
5,"Alberti, Ferdinando",Violin,Milan,Sotheby Parke Bernet,"Oct 29, 1976",-,1900.0,1196.0,,
5,"Alberti, Ferdinando",Violin,Milan,Sotheby's,"Nov 22, 1973",-,5261.0,2200.0,,
3284,"Albrecht, Johannes",Violin,Krems,Dorotheum,"May 28, 2014",19,3402.0,2031.0,2500.0,eur
3288,"Alden, Austin",Violin,Gorham,Skinner,"May 8, 2005",304,353.0,187.0,273.0,usd
3289,"Aldinger, R. E.",Violin,,Skinner,"Oct 15, 2006",205,499.0,269.0,398.0,
1308,"Aldric, Jean-François",Violin,Paris,,"May 16, 2025",,20149.0,15169.0,18000.0,
1308,"Aldric, Jean-François",Violin,Paris,,"Dec 5, 2024",,24398.0,19167.0,23148.0,
1308,"Aldric, Jean-François",Violin,Paris,,"Oct 29, 2024",,38284.0,29500.0,35534.0,
1308,"Aldric, Jean-François",Violin,Paris,,"Oct 30, 2023",,29138.0,24000.0,27475.0,
1308,"Aldric, Jean-François",Violin,Paris,Tarisio,"Mar 24, 2020",224,22471.0,19200.0,20836.0,gbp
1308,"Aldric, Jean-François",Violin,Paris,Tarisio,"Mar 18, 2019",207,22244.0,16800.0,19607.0,gbp
1308,"Aldric, Jean-François",Violin,Paris,Tarisio,"Nov 9, 2017",204,39000.0,29762.0,33530.0,usd
1308,"Aldric, Jean-François",Violin,Paris,Ingles & Hayday,"Mar 28, 2017",86,52726.0,42000.0,48514.0,gbp
1308,"Aldric, Jean-François",Violin,Paris,Tarisio,"May 3, 2013",238,30000.0,19287.0,22876.0,usd
1308,"Aldric, Jean-François",Violin,Paris,Sotheby's,"Mar 8, 2011",137,56332.0,34850.0,40532.0,gbp
1308,"Aldric, Jean-François",Violin,Paris,Guy Laurent,"Jun 3, 2010",-,21346.0,14605.0,17400.0,eur
1308,"Aldric, Jean-François",Violin,Paris,Brompton's,"Nov 3, 2008",-,19977.0,12600.0,15580.0,gbp
1308,"Aldric, Jean-François",Violin,,Brompton's,"Nov 3, 2008",64,24672.0,15561.0,19242.0,
1308,"Aldric, Jean-François",Violin,Paris,Guy Laurent,"Jun 5, 2008",-,42510.0,21730.0,27600.0,eur
1308,"Aldric, Jean-François",Cello,Paris,Tarisio,"Oct 25, 2007",364,58500.0,28557.0,40883.0,usd
1308,"Aldric, Jean-François",Violin,Paris,Sotheby's,"Mar 21, 1995",297,21880.0,13800.0,,
1308,"Aldric, Jean-François",Violin,Paris,Phillip's,"Nov 10, 1994",39,22069.0,13800.0,,
1308,"Aldric, Jean-François",Viola,Paris,Bongartz's,"May 9, 1994",-,13906.0,9286.0,,
1308,"Aldric, Jean-François",Violin,Paris,Bongartz's,"Nov 23, 1992",132,8924.0,5881.0,,
1308,"Aldric, Jean-François",Violin,Paris,Bongartz's,"May 6, 1991",160,10125.0,5938.0,,
1308,"Aldric, Jean-François",Viola,Paris,Ader Tajan,"Apr 1, 1990",156,3003.0,1822.0,,
1308,"Aldric, Jean-François",Violin,Paris,Bongartz's,"Apr 30, 1990",272,9827.0,5996.0,,
1308,"Aldric, Jean-François",Violin,Paris,Christie's,"Mar 28, 1990",188,16112.0,9900.0,,
1308,"Aldric, Jean-François",Violin,Paris,Christie's,"Nov 23, 1988",328,10912.0,5940.0,,
1308,"Aldric, Jean-François",Violin,Paris,Sotheby's,"Jun 22, 1988",29,25278.0,14300.0,,
1308,"Aldric, Jean-François",Violin,Paris,Sotheby's,"Nov 12, 1986",145,5492.0,3850.0,,
1308,"Aldric, Jean-François",Violin,Paris,Bongartz's,"Nov 18, 1985",357,4207.0,2951.0,,
1308,"Aldric, Jean-François",Cello,Paris,Sotheby's,"Nov 22, 1984",68,22949.0,18700.0,,
1308,"Aldric, Jean-François",Cello,Paris,Bongartz's,"Nov 26, 1984",201,19758.0,16472.0,,
1308,"Aldric, Jean-François",Violin,Paris,Sotheby's,"Jun 4, 1982",195,6713.0,3740.0,,
1308,"Aldric, Jean-François",Violin,Paris,Sotheby's,"Jul 1, 1976",-,1700.0,950.0,,
3295,"Aldric, Nicolas",Violin,Nantes,Sotheby's,"Nov 7, 1991",169,1958.0,1100.0,,
3295,"Aldric, Nicolas",Violin,Nantes,Christie's,"May 20, 1986",97,492.0,324.0,,
3302,"Alexander, John",Violin,Birmingham,,"Jul 26, 2024",,1416.0,1100.0,1304.0,
3305,"Alexander, Joseph",Violin,"Scranton, PA",Freeman's Auctions,"Nov 20, 2015",194,520.0,341.0,487.0,usd
1210,"Alf, Gregg",Violin,"Ann Arbor, MI",,"May 16, 2025",,40298.0,30337.0,36000.0,
1210,"Alf, Gregg",Violin,"Ann Arbor, MI",,"Nov 15, 2024",,56050.0,44200.0,52962.0,
1210,"Alf, Gregg",Violin,"Ann Arbor, MI",,"Oct 31, 2023",,43695.0,36000.0,41211.0,
1210,"Alf, Gregg",Violin,"Ann Arbor, MI",,"Jun 9, 2023",,27600.0,21947.0,25624.0,
1210,"Alf, Gregg",Violin,"Ann Arbor, MI",,"Mar 17, 2023",,36000.0,29626.0,33855.0,
1210,"Alf, Gregg",Violin,"Ann Arbor, MI",Tarisio,"Nov 18, 2022",158,39000.0,32813.0,37738.0,usd
1210,"Alf, Gregg",Violin,"Ann Arbor, MI",Tarisio,"Nov 19, 2021",170,33000.0,24532.0,29185.0,usd
1210,"Alf, Gregg",Violin,"Ann Arbor, MI",Tarisio,"Jul 9, 2021",128,39000.0,28152.0,32866.0,usd
1210,"Alf, Gregg",Viola,"Ann Arbor, MI",Brompton's,"Mar 23, 2020",123,16724.0,14400.0,15479.0,gbp
1210,"Alf, Gregg",Violin,"Ann Arbor, MI",Tarisio,"Nov 8, 2018",243,30000.0,22897.0,26232.0,usd
1210,"Alf, Gregg",Violin,"Ann Arbor, MI",Tarisio,"Jun 27, 2017",164,21452.0,16800.0,19004.0,gbp
1210,"Alf, Gregg",Violin,"Ann Arbor, MI",Tarisio,"May 12, 2017",207,26400.0,20480.0,24172.0,usd
1210,"Alf, Gregg",Violin,"Ann Arbor, MI",Tarisio,"Oct 24, 2015",227,42000.0,27265.0,37892.0,usd
1210,"Alf, Gregg",Violin,"Ann Arbor, MI",Tarisio,"Oct 29, 2014",191,47612.0,29500.0,37276.0,gbp
1210,"Alf, Gregg",Violin,"Ann Arbor, MI",Tarisio,"Nov 28, 2012",348,18000.0,11266.0,13963.0,usd
1210,"Alf, Gregg",Violin,,Sotheby's,"Jul 15, 2003",27,2686.0,1680.0,2373.0,
1210,"Alf, Gregg",Violin,,Skinner,"Nov 10, 1996",107,9200.0,5586.0,,
1210,"Alf, Gregg",Violin,,Christie's,"Jun 12, 1996",161,12353.0,8050.0,,
1210,"Alf, Gregg",Violin,,Sotheby's,"Mar 22, 1994",69,20514.0,13800.0,,
1892,"Allan, Hugh",Violin,London,Tarisio,"Oct 25, 2007",374,1170.0,571.0,818.0,usd
1892,"Allan, Hugh",Violin,London,Phillip's,"May 10, 1984",31,106.0,77.0,,
16037,"Allard, Claude",Violin,,,"Jun 6, 2024",,748.0,585.0,688.0,
1590,"Allen, Samuel",Violin Bow,London,,"Oct 28, 2025",,1752.0,1320.0,1507.0,
1590,"Allen, Samuel",Violin Bow,London,,"Oct 28, 2025",,6373.0,4800.0,5479.0,
1590,"Allen, Samuel",Bass Bow,,,"Mar 25, 2025",,4275.0,3300.0,3949.0,
1590,"Allen, Samuel",Violin Bow,,,"Jul 26, 2024",,3089.0,2400.0,2844.0,
1590,"Allen, Samuel",Bass Bow,,Tarisio,"Nov 1, 2022",1,4736.0,4130.0,4799.0,
1590,"Allen, Samuel",Viola Bow,London,Ingles & Hayday,"Oct 19, 2019",94,5919.0,4560.0,5299.0,gbp
1590,"Allen, Samuel",Violin Bow,London,Tarisio,"Nov 8, 2018",117,6600.0,5037.0,5771.0,usd
1590,"Allen, Samuel",Violin Bow,,Tarisio,"Feb 24, 2017",109,5700.0,4555.0,5392.0,
1590,"Allen, Samuel",Violin Bow,London,Ingles & Hayday,"Mar 15, 2016",28,5104.0,3600.0,4594.0,gbp
1590,"Allen, Samuel",Violin Bow,,Tarisio,"Feb 26, 2016",74,6600.0,4722.0,5997.0,
1590,"Allen, Samuel",Viola Bow,,Tarisio,"Jun 30, 2015",18,11324.0,7200.0,10121.0,
1590,"Allen, Samuel",Violin Bow,London,Tarisio,"May 6, 2011",134,3600.0,2193.0,2483.0,usd
1590,"Allen, Samuel",Violin Bow,,Skinner,"Oct 10, 2010",71,11850.0,7429.0,8541.0,
1590,"Allen, Samuel",Violin Bow,,Brompton's,"Jun 14, 2010",164,4963.0,3360.0,4052.0,
1590,"Allen, Samuel",Viola Bow,,Brompton's,"Dec 14, 2009",132,6840.0,4200.0,4670.0,
1590,"Allen, Samuel",Violin Bow,London,Sotheby's,"Mar 10, 2009",42,3460.0,2500.0,2707.0,gbp
1590,"Allen, Samuel",Cello Bow,London,Skinner,"Oct 19, 2003",79,4406.0,2635.0,3805.0,usd
1590,"Allen, Samuel",Cello Bow,London,Sotheby's,"Nov 12, 2002",132,7590.0,4780.0,7529.0,gbp
1590,"Allen, Samuel",Violin Bow,London,Phillip's,"Nov 13, 2000",144,4633.0,3220.0,5375.0,gbp
1590,"Allen, Samuel",Violin Bow,London,Sotheby's,"Jun 15, 1999",253,3669.0,2300.0,3530.0,gbp
1590,"Allen, Samuel",Cello Bow,London,Christie's,"Mar 16, 1988",54,3048.0,1650.0,,
1590,"Allen, Samuel",Viola Bow,,Christie's,"Jun 18, 1985",132,1980.0,1524.0,,
2264,"Alletsee, Paulus",Cello,Munich,Bonhams,"Jun 12, 1996",44,15882.0,10350.0,,
2264,"Alletsee, Paulus",Violin,Munich,Skinner,"May 12, 1996",83,3737.0,2455.0,,
2264,"Alletsee, Paulus",Cello,Munich,Bongartz's,"Mar 22, 1986",127,4416.0,2941.0,,
2264,"Alletsee, Paulus",Viola,Munich,Phillip's,"Sep 12, 1985",126,1233.0,935.0,,
3315,"Allwood, Thomas",Violin,Barnstaple,Phillip's,"Nov 8, 1984",85,98.0,77.0,,
3315,"Allwood, Thomas",Violin,Barnstaple,Phillip's,"Mar 1, 1984",48,341.0,231.0,,
2608,"Alonso, Lorenzo",Violin,Madrid,Sotheby's,"Nov 20, 1980",600,9445.0,3960.0,,
6,"Altavilla, Armando",Violin,Naples,,"Oct 28, 2025",,18560.0,13980.0,15959.0,
6,"Altavilla, Armando",Violin,Naples,,"Aug 22, 2025",,4680.0,3489.0,4032.0,
6,"Altavilla, Armando",Violin,Naples,,"Oct 8, 2024",,26357.0,20107.0,24000.0,
6,"Altavilla, Armando",Violin,Naples,,"Oct 30, 2023",,16026.0,13200.0,15112.0,
6,"Altavilla, Armando",Viola,Naples,Tarisio,"Nov 18, 2022",43,14160.0,11914.0,13702.0,usd
6,"Altavilla, Armando",Violin,Naples,Tarisio,"Nov 19, 2021",160,27600.0,20517.0,24409.0,usd
6,"Altavilla, Armando",Violin,,Brompton's,"Oct 3, 2011",38,13953.0,9000.0,10470.0,
6,"Altavilla, Armando",Violin,,Sotheby's,"Oct 5, 2010",16,23872.0,15000.0,17324.0,
6,"Altavilla, Armando",Violin,,Sotheby's,"Mar 9, 2010",21,18754.0,12500.0,13833.0,
6,"Altavilla, Armando",Violin,Naples,Sotheby's,"Oct 6, 2009",135,15904.0,10000.0,10803.0,gbp
6,"Altavilla, Armando",Violin,Naples,Tarisio,"May 9, 2009",355,11700.0,7753.0,8715.0,usd
6,"Altavilla, Armando",Violin,Naples,Tarisio,"Mar 13, 2009",211,17165.0,12285.0,13301.0,gbp
6,"Altavilla, Armando",Violin,Naples,Sotheby's,"Feb 28, 2006",211,18942.0,10800.0,15951.0,gbp
6,"Altavilla, Armando",Violin,Naples,Sotheby's,"Nov 1, 2005",297,12694.0,7200.0,10571.0,gbp
6,"Altavilla, Armando",Violin,,da Salo Auction,"Jun 1, 2005",388,5742.0,3169.0,4696.0,
6,"Altavilla, Armando",Violin,,Bongartz's,"May 21, 2005",219,31081.0,17035.0,24654.0,
6,"Altavilla, Armando",Violin,Naples,Skinner,"Oct 17, 2004",40,11750.0,6510.0,9465.0,usd
6,"Altavilla, Armando",Violin,Naples,Christie's,"Mar 21, 2001",191,5381.0,3760.0,5985.0,gbp
6,"Altavilla, Armando",Violin,Naples,Sotheby's,"Mar 16, 1999",26,8964.0,5520.0,8224.0,gbp
6,"Altavilla, Armando",Violin,Naples,Sotheby's,"Nov 17, 1998",25,4630.0,2760.0,,
6,"Altavilla, Armando",Violin,Naples,Sotheby's,"Jun 17, 1997",31,13190.0,8050.0,,
6,"Altavilla, Armando",Violin,Naples,Sotheby's,"Oct 7, 1996",33,5305.0,3393.0,,
6,"Altavilla, Armando",Violin,Naples,Skinner,"May 12, 1996",32,9200.0,6043.0,,
6,"Altavilla, Armando",Violin,Naples,Sotheby's,"Jun 20, 1995",38,3871.0,2415.0,,
6,"Altavilla, Armando",Violin,Naples,Christie's,"Dec 2, 1994",133,5750.0,3685.0,,
6,"Altavilla, Armando",Violin,Naples,Sotheby's,"Jun 21, 1994",292,8858.0,5750.0,,
6,"Altavilla, Armando",Violin,Naples,Sotheby's,"Nov 12, 1986",194,3766.0,2640.0,,
1392,"Altricher, Julius",Violin,Frankfurt,Bonhams,"Mar 10, 2010",272,1348.0,900.0,990.0,gbp
1392,"Altricher, Julius",Cello,Frankfurt,Bonhams,"Jul 12, 2004",135,12252.0,6573.0,9883.0,gbp
1392,"Altricher, Julius",Violin,,Phillip's,"Apr 14, 1988",188,131.0,70.0,,
1392,"Altricher, Julius",Viola,Frankfurt,Sotheby's,"Nov 12, 1987",264,1740.0,990.0,,
1392,"Altricher, Julius",Viola,Frankfurt,Phillip's,"Nov 19, 1987",119,313.0,176.0,,
966,"Alvey, Brian",Viola Bow,,,"Oct 28, 2025",,3983.0,3000.0,3425.0,
966,"Alvey, Brian",Cello Bow,,,"Mar 25, 2025",,1554.0,1200.0,1436.0,
966,"Alvey, Brian",Violin Bow,,,"Nov 17, 2023",,1416.0,1140.0,1303.0,
966,"Alvey, Brian",Violin Bow,,,"Oct 30, 2023",,2768.0,2280.0,2610.0,
966,"Alvey, Brian",Cello Bow,,Tarisio,"Jun 10, 2022",3,1534.0,1240.0,1457.0,
966,"Alvey, Brian",Viola Bow,,Vichy-Enchères,"Dec 3, 2020",387,4825.0,3585.0,3968.0,
966,"Alvey, Brian",Violin Bow,London,Ingles & Hayday,"Mar 24, 2020",174,1124.0,960.0,1042.0,gbp
966,"Alvey, Brian",Viola Bow,London,Ingles & Hayday,"Mar 24, 2020",269,3371.0,2880.0,3125.0,gbp
966,"Alvey, Brian",Viola Bow,,Tarisio,"Feb 24, 2017",20,2596.0,2075.0,2456.0,
966,"Alvey, Brian",Viola Bow,London,Tarisio,"May 3, 2013",31,1440.0,926.0,1098.0,usd
966,"Alvey, Brian",Violin Bow,London,Tarisio,"Apr 27, 2012",87,1440.0,887.0,1089.0,usd
966,"Alvey, Brian",Viola Bow,,Brompton's,"Oct 3, 2011",152,2046.0,1320.0,1536.0,
966,"Alvey, Brian",Violin Bow,London,Tarisio,"Oct 15, 2010",251,4500.0,2808.0,3194.0,usd
966,"Alvey, Brian",Viola Bow,London,Tarisio,"May 9, 2009",18,1638.0,1085.0,1220.0,usd
966,"Alvey, Brian",Viola Bow,London,Tarisio,"May 9, 2008",116,2106.0,1081.0,1362.0,usd
966,"Alvey, Brian",Cello Bow,London,Tarisio,"Jul 25, 2007",214,920.0,449.0,669.0,usd
966,"Alvey, Brian",Cello Bow,,Gardiner-Houlgate,"Nov 6, 2006",158,1227.0,647.0,966.0,
966,"Alvey, Brian",Violin Bow,,Sotheby's,"Jul 11, 2006",63,1106.0,600.0,868.0,
966,"Alvey, Brian",Violin Bow,London,Tarisio,"Feb 16, 2006",102,1265.0,729.0,1067.0,usd
966,"Alvey, Brian",Violin Bow,London,Tarisio,"Nov 4, 2005",44,1093.0,624.0,916.0,usd
966,"Alvey, Brian",Viola Bow,London,Tarisio,"Nov 4, 2005",92,1265.0,722.0,1060.0,usd
966,"Alvey, Brian",Viola Bow,London,Tarisio,"Nov 4, 2005",95,1150.0,657.0,964.0,usd
966,"Alvey, Brian",Cello Bow,London,Tarisio,"Nov 4, 2005",124,1093.0,624.0,916.0,usd
966,"Alvey, Brian",Violin Bow,,Bongartz's,"Nov 12, 2005",108,1373.0,790.0,1174.0,
966,"Alvey, Brian",Violin Bow,London,Tarisio,"Jul 21, 2005",96,1093.0,626.0,897.0,usd
966,"Alvey, Brian",Violin Bow,London,Tarisio,"Jul 21, 2005",101,1840.0,1053.0,1510.0,usd
966,"Alvey, Brian",Violin Bow,,Christie's,"Nov 13, 2002",81,2048.0,1292.0,2034.0,
966,"Alvey, Brian",Violin Bow,,Sotheby's,"Jun 11, 2002",132,878.0,598.0,933.0,
966,"Alvey, Brian",Violin Bow,,Bonhams,"Nov 12, 2001",16,1439.0,990.0,1614.0,
966,"Alvey, Brian",Viola Bow,,Christie's,"Nov 12, 2001",92,1537.0,1057.0,1723.0,
966,"Alvey, Brian",Cello Bow,,Bonhams,"Oct 1, 1998",48,274.0,161.0,,
966,"Alvey, Brian",Cello Bow,,Phillip's,"Feb 6, 1997",153,2821.0,1725.0,,
966,"Alvey, Brian",Viola Bow,London,Bongartz's,"Nov 19, 1990",95,2014.0,1022.0,,
966,"Alvey, Brian",Violin Bow,,Christie's,"Mar 28, 1990",93,1969.0,1210.0,,
966,"Alvey, Brian",Violin Bow,,Christie's,"Nov 23, 1988",76,1111.0,605.0,,
966,"Alvey, Brian",Violin Bow,,Sotheby's,"Jun 22, 1988",70,1361.0,770.0,,
966,"Alvey, Brian",Violin Bow,,Sotheby's,"Nov 12, 1986",52,1444.0,1012.0,,
2554,"Amaglioni, Aldebrande",Violin,Gerona,Brompton's,"Jun 14, 2010",-,12407.0,8400.0,10129.0,gbp
